Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2003,10, Marc Edwards,JAC,0,0,0,,1,5,0,1.0
RB,2003,10, Delvin Joyce,NYG,1,3,0,,1,2,0,1.0
RB,2003,10, Reno Mahe,PHI,0,0,0,,1,5,0,1.0
RB,2003,10, Jonathan Wells,HOU,0,0,0,,1,5,0,1.0
RB,2003,10, Charlie Garner,LV,1,9,0,,0,0,0,0.9
RB,2003,10, John Simon,WAS,2,9,0,,0,0,0,0.9
RB,2003,10, Bryan Johnson,WAS,0,0,0,,1,3,0,0.8
RB,2003,10, William Henderson,GB,0,0,0,,1,0,0,0.5
RB,2003,10, LaBrandon Toefield,JAC,3,5,0,,0,0,0,0.5
RB,2003,10, Avon Cobourne,DET,6,4,0,,0,0,0,0.4
RB,2003,10, Tony Hollings,HOU,1,4,0,,0,0,0,0.4
RB,2003,10, Alan Ricard,BAL,2,4,0,,0,0,0,0.4
RB,2003,10, Damien Anderson,ARI,1,3,0,,0,0,0,0.3
RB,2003,10, Nick Goings,CAR,1,2,0,,0,0,0,0.2
RB,2003,10, Larry Johnson,KC,2,2,0,,0,0,0,0.2
RB,2003,10, Rod Smart,CAR,1,1,0,,0,0,0,0.1
RB,2003,10, Brian Westbrook,PHI,5,1,0,,0,0,0,0.1
RB,2003,10, Dan Alexander,STL,0,0,0,,0,0,0,0.0
RB,2003,10, Brian Allen,IND,0,0,0,,0,0,0,0.0
RB,2003,10, David Allen,JAC,0,0,0,,0,0,0,0.0
RB,2003,10, B.J. Askew,NYJ,0,0,0,,0,0,0,0.0
RB,2003,10, Obafemi Ayanbadejo,MIA,0,0,0,,0,0,0,0.0
RB,2003,10, Darian Barnes,TB,0,0,0,,0,0,0,0.0
RB,2003,10, Michael Bates,NYJ,0,0,0,,0,0,0,0.0
RB,2003,10, Derrick Blaylock,KC,0,0,0,,0,0,0,0.0
RB,2003,10, Joe Burns,BUF,0,0,0,,0,0,0,0.0
RB,2003,10, Kerry Carter,SEA,0,0,0,,0,0,0,0.0
RB,2003,10, Jesse Chatman,SD,1,0,0,,0,0,0,0.0
RB,2003,10, Jim Finn,NYG,0,0,0,,0,0,0,0.0
RB,2003,10, Sam Gash,BUF,0,0,0,,0,0,0,0.0
RB,2003,10, Arlen Harris,STL,0,0,0,,0,0,0,0.0
RB,2003,10, Chris Hetherington,LV,0,0,0,,0,0,0,0.0
RB,2003,10, James Hodgins,ARI,0,0,0,,0,0,0,0.0
RB,2003,10, Brad Hoover,CAR,0,0,0,,0,0,0,0.0
RB,2003,10, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2003,10, Leon Johnson,SD,0,0,0,,0,0,0,0.0
RB,2003,10, Dan Kreider,PIT,0,0,0,,0,0,0,0.0
RB,2003,10, Nicolas Luchey,GB,0,0,0,,0,0,0,0.0
RB,2003,10, Jamar Martin,DAL,0,0,0,,0,0,0,0.0
RB,2003,10, Brian Mitchell,NYG,0,0,0,,0,0,0,0.0
RB,2003,10, Harold Morrow,BAL,0,0,0,,0,0,0,0.0
RB,2003,10, Lorenzo Neal,SD,0,0,0,,0,0,0,0.0
RB,2003,10, Andrew Pinnock,SD,0,0,0,,0,0,0,0.0
RB,2003,10, Josh Scobey,ARI,0,0,0,,0,0,0,0.0
RB,2003,10, Detron Smith,IND,0,0,0,,0,0,0,0.0
RB,2003,10, Musa Smith,BAL,0,0,0,,0,0,0,0.0
RB,2003,10, Onterrio Smith,MIN,0,0,0,,0,0,0,0.0
RB,2003,10, Charles Stackhouse,MIN,0,0,0,,0,0,0,0.0
RB,2003,10, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2003,10, Kenny Watson,CIN,0,0,0,,0,0,0,0.0
RB,2003,10, Olandis Gary,DET,1,-2,0,,0,0,0,-0.2
RB,2003,11, Deuce McAllister,NO,28,173,2,,9,64,0,40.2
RB,2003,11, Edgerrin James,IND,36,127,3,,6,33,0,37.0
RB,2003,11, Brian Westbrook,PHI,9,48,1,,5,60,2,31.3
RB,2003,11, Shaun Alexander,SEA,20,110,1,,5,27,0,22.2
RB,2003,11, Tiki Barber,NYG,19,111,0,,3,20,1,20.6
RB,2003,11, Stephen Davis,CAR,28,92,1,,2,40,0,20.2
RB,2003,11, Ahman Green,GB,21,109,1,,3,15,0,19.9
RB,2003,11, Warrick Dunn,ATL,23,162,0,,2,23,0,19.5
RB,2003,11, Rudi Johnson,CIN,22,165,0,,2,12,0,18.7
RB,2003,11, James Jackson,CLE,19,45,2,,2,8,0,18.3
RB,2003,11, Tyrone Wheatley,LV,32,109,1,,1,6,0,18.0
RB,2003,11, Zack Crockett,LV,6,54,2,,0,0,0,17.4
RB,2003,11, Kevan Barlow,SF,8,98,1,,0,0,0,15.8
RB,2003,11, Travis Henry,BUF,23,149,0,,1,4,0,15.8
RB,2003,11, Thomas Jones,TB,9,134,0,,2,11,0,15.5
RB,2003,11, Anthony Thomas,CHI,23,92,1,,0,0,0,15.2
RB,2003,11, Moe Williams,MIN,10,39,0,,6,80,0,14.9
RB,2003,11, Ricky Williams,MIA,36,105,0,,3,24,0,14.4
RB,2003,11, Curtis Martin,NYJ,13,105,0,,2,27,0,14.2
RB,2003,11, Marshall Faulk,STL,20,103,0,,3,21,0,13.9
RB,2003,11, Jerome Bettis,PIT,13,39,1,,2,15,0,12.4
RB,2003,11, Richie Anderson,DAL,2,-3,0,,8,85,0,12.2
RB,2003,11, Clinton Portis,DEN,25,106,0,,2,6,0,12.2
RB,2003,11, Priest Holmes,KC,16,62,0,,4,36,0,11.8
RB,2003,11, Antowain Smith,NE,16,51,1,,1,2,0,11.8
RB,2003,11, Domanick Williams,HOU,26,68,0,,3,33,0,11.6
RB,2003,11, Fred Beasley,SF,2,6,0,,2,28,1,10.4
RB,2003,11, Correll Buckhalter,PHI,5,2,1,,1,27,0,9.4
RB,2003,11, Tony Fisher,GB,4,11,0,,2,12,1,9.3
RB,2003,11, Jamal Lewis,BAL,25,91,0,,0,0,0,9.1
RB,2003,11, Shawn Bryson,DET,8,35,0,,5,30,0,9.0
RB,2003,11, Garrison Hearst,SF,20,67,0,,2,12,0,8.9
RB,2003,11, Michael Bennett,MIN,5,13,0,,2,59,0,8.2
RB,2003,11, Jeremi Johnson,CIN,0,0,0,,1,13,1,7.8
RB,2003,11, Najeh Davenport,GB,13,70,0,,1,1,0,7.6
RB,2003,11, Eddie George,TEN,20,73,0,,0,0,0,7.3
RB,2003,11, Rock Cartwright,WAS,9,32,0,,2,26,0,6.8
RB,2003,11, T.J. Duckett,ATL,4,7,1,,0,0,0,6.7
RB,2003,11, Troy Hambrick,DAL,16,41,0,,2,16,0,6.7
RB,2003,11, Fred Taylor,JAC,14,65,0,,0,0,0,6.5
RB,2003,11, LaDainian Tomlinson,SD,8,29,0,,4,16,0,6.5
RB,2003,11, Marcel Shipp,ARI,9,23,0,,2,28,0,6.1
RB,2003,11, Michael Pittman,TB,8,18,0,,4,22,0,6.0
RB,2003,11, Amos Zereoue,PIT,5,-2,0,,5,37,0,6.0
RB,2003,11, Quentin Griffin,DEN,15,55,0,,1,-1,0,5.9
RB,2003,11, Rob Konrad,MIA,0,0,0,,3,43,0,5.8
RB,2003,11, Chester Taylor,BAL,4,19,0,,3,24,0,5.8
RB,2003,11, Duce Staley,PHI,3,12,0,,1,38,0,5.5
RB,2003,11, Olandis Gary,DET,6,43,0,,1,4,0,5.2
RB,2003,11, Kevin Faulk,NE,8,11,0,,3,22,0,4.8
RB,2003,11, Corey Dillon,CIN,6,21,0,,2,15,0,4.6
RB,2003,11, Chris Fuamatu-Ma'afala,JAC,9,40,0,,0,0,0,4.0
RB,2003,11, Cory Schlesinger,DET,0,0,0,,3,22,0,3.7
RB,2003,11, Jamel White,CLE,4,27,0,,1,5,0,3.7
RB,2003,11, Trung Canidate,WAS,10,18,0,,1,13,0,3.6
RB,2003,11, LaBrandon Toefield,JAC,6,20,0,,1,9,0,3.4
RB,2003,11, Adrian Murrell,DAL,3,11,0,,2,10,0,3.1
RB,2003,11, Mack Strong,SEA,3,17,0,,2,4,0,3.1
RB,2003,11, Travis Minor,MIA,5,30,0,,0,0,0,3.0
RB,2003,11, Jerald Sowell,NYJ,0,0,0,,1,21,0,2.6
RB,2003,11, LaMont Jordan,NYJ,2,25,0,,0,0,0,2.5
RB,2003,11, Justin Fargas,LV,3,24,0,,0,0,0,2.4
RB,2003,11, Chris Hetherington,LV,0,0,0,,1,17,0,2.2
RB,2003,11, Damien Anderson,ARI,0,0,0,,2,10,0,2.0
RB,2003,11, Nick Goings,CAR,2,20,0,,0,0,0,2.0
RB,2003,11, Sammy Morris,BUF,2,10,0,,1,4,0,1.9
RB,2003,11, Robert Holcombe,TEN,3,-5,0,,2,12,0,1.7
RB,2003,11, Maurice Morris,SEA,3,17,0,,0,0,0,1.7
RB,2003,11, Patrick Pass,NE,0,0,0,,2,7,0,1.7
RB,2003,11, Stanley Pritchett,CHI,0,0,0,,2,6,0,1.6
RB,2003,11, Omar Easy,KC,0,0,0,,1,8,0,1.3
RB,2003,11, Marc Edwards,JAC,0,0,0,,1,7,0,1.2
RB,2003,11, Lorenzo Neal,SD,0,0,0,,1,7,0,1.2
RB,2003,11, Terrelle Smith,NO,0,0,0,,1,6,0,1.1
RB,2003,11, Lamar Gordon,STL,2,10,0,,0,0,0,1.0
RB,2003,11, Jameel Cook,TB,0,0,0,,1,4,0,0.9
RB,2003,11, Verron Haynes,PIT,1,9,0,,0,0,0,0.9
RB,2003,11, Brad Hoover,CAR,0,0,0,,1,3,0,0.8
RB,2003,11, Joe Burns,BUF,1,5,0,,0,0,0,0.5
RB,2003,11, Lee Suggs,CLE,5,5,0,,0,0,0,0.5
RB,2003,11, Chris Brown,TEN,3,2,0,,0,0,0,0.2
RB,2003,11, Heath Evans,SEA,1,2,0,,0,0,0,0.2
RB,2003,11, DeShaun Foster,CAR,1,2,0,,0,0,0,0.2
RB,2003,11, Rabih Abdullah,CHI,1,1,0,,0,0,0,0.1
RB,2003,11, Dorsey Levens,NYG,4,1,0,,0,0,0,0.1
RB,2003,11, David Allen,JAC,0,0,0,,0,0,0,0.0
RB,2003,11, B.J. Askew,NYJ,0,0,0,,0,0,0,0.0
RB,2003,11, Obafemi Ayanbadejo,MIA,0,0,0,,0,0,0,0.0
RB,2003,11, Darian Barnes,TB,0,0,0,,0,0,0,0.0
RB,2003,11, Brandon Bennett,CIN,0,0,0,,0,0,0,0.0
RB,2003,11, Derrick Blaylock,KC,0,0,0,,0,0,0,0.0
RB,2003,11, Ki-Jana Carter,NO,0,0,0,,0,0,0,0.0
RB,2003,11, Jesse Chatman,SD,0,0,0,,0,0,0,0.0
RB,2003,11, Reuben Droughns,DEN,0,0,0,,0,0,0,0.0
RB,2003,11, Jim Finn,NYG,0,0,0,,0,0,0,0.0
RB,2003,11, Sam Gash,BUF,0,0,0,,0,0,0,0.0
RB,2003,11, Joey Goodspeed,STL,0,0,0,,0,0,0,0.0
RB,2003,11, Justin Griffith,ATL,0,0,0,,0,0,0,0.0
RB,2003,11, Arlen Harris,STL,0,0,0,,0,0,0,0.0
RB,2003,11, William Henderson,GB,0,0,0,,0,0,0,0.0
RB,2003,11, James Hodgins,ARI,0,0,0,,0,0,0,0.0
RB,2003,11, Tony Hollings,HOU,0,0,0,,0,0,0,0.0
RB,2003,11, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2003,11, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2003,11, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2003,11, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2003,11, Leon Johnson,SD,0,0,0,,0,0,0,0.0
RB,2003,11, Delvin Joyce,NYG,0,0,0,,0,0,0,0.0
RB,2003,11, Dan Kreider,PIT,0,0,0,,0,0,0,0.0
RB,2003,11, Nicolas Luchey,GB,0,0,0,,0,0,0,0.0
RB,2003,11, Jamar Martin,DAL,0,0,0,,0,0,0,0.0
RB,2003,11, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2003,11, Brian Mitchell,NYG,0,0,0,,0,0,0,0.0
RB,2003,11, Harold Morrow,BAL,0,0,0,,0,0,0,0.0
RB,2003,11, Chad Morton,WAS,0,0,0,,0,0,0,0.0
RB,2003,11, Ovie Mughelli,BAL,0,0,0,,0,0,0,0.0
RB,2003,11, James Mungro,IND,0,0,0,,0,0,0,0.0
RB,2003,11, Moran Norris,HOU,0,0,0,,0,0,0,0.0
RB,2003,11, Andrew Pinnock,SD,0,0,0,,0,0,0,0.0
RB,2003,11, Dominic Rhodes,IND,1,0,0,,0,0,0,0.0
RB,2003,11, Alan Ricard,BAL,0,0,0,,0,0,0,0.0
RB,2003,11, Tony Richardson,KC,0,0,0,,0,0,0,0.0
RB,2003,11, Jon Ritchie,PHI,0,0,0,,0,0,0,0.0
RB,2003,11, Josh Scobey,ARI,0,0,0,,0,0,0,0.0
RB,2003,11, Rod Smart,CAR,0,0,0,,0,0,0,0.0
RB,2003,11, Detron Smith,IND,0,0,0,,0,0,0,0.0
RB,2003,11, Musa Smith,BAL,0,0,0,,0,0,0,0.0
RB,2003,11, Onterrio Smith,MIN,0,0,0,,0,0,0,0.0
RB,2003,11, Charles Stackhouse,MIN,0,0,0,,0,0,0,0.0
RB,2003,11, Aaron Stecker,TB,0,0,0,,0,0,0,0.0
RB,2003,11, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2003,11, Kenny Watson,CIN,0,0,0,,0,0,0,0.0
RB,2003,11, Jonathan Wells,HOU,0,0,0,,0,0,0,0.0
RB,2003,11, Ricky Williams,IND,0,0,0,,0,0,0,0.0
RB,2003,11, Kerry Carter,SEA,3,-2,0,,0,0,0,-0.2
RB,2003,12, Deuce McAllister,NO,19,184,2,,4,48,0,37.2
RB,2003,12, Edgerrin James,IND,28,108,2,,6,39,0,29.7
RB,2003,12, Priest Holmes,KC,21,91,1,,6,100,0,28.1
RB,2003,12, Warrick Dunn,ATL,14,14,0,,9,129,1,24.8
RB,2003,12, Ricky Williams,MIA,23,107,2,,2,10,0,24.7
RB,2003,12, Kevin Faulk,NE,23,80,0,,8,108,0,22.8
RB,2003,12, LaDainian Tomlinson,SD,16,95,1,,4,49,0,22.4
RB,2003,12, Marshall Faulk,STL,24,100,1,,5,33,0,21.8
RB,2003,12, Clinton Portis,DEN,14,165,0,,3,23,0,20.3
RB,2003,12, Eddie George,TEN,26,115,1,,2,7,0,19.2
RB,2003,12, Jamal Lewis,BAL,26,117,0,,6,43,0,19.0
RB,2003,12, Brian Westbrook,PHI,9,52,1,,3,47,0,17.4
RB,2003,12, James Jackson,CLE,25,94,0,,5,49,0,16.8
RB,2003,12, Ahman Green,GB,27,154,0,,0,0,0,15.4
RB,2003,12, Trung Canidate,WAS,20,69,1,,2,12,0,15.1
RB,2003,12, Curtis Martin,NYJ,20,56,0,,7,52,0,14.3
RB,2003,12, Tyrone Wheatley,LV,19,77,1,,0,0,0,13.7
RB,2003,12, Michael Bennett,MIN,15,73,1,,0,0,0,13.3
RB,2003,12, Stephen Davis,CAR,26,59,1,,1,7,0,13.1
RB,2003,12, Derrick Blaylock,KC,3,40,1,,3,13,0,12.8
RB,2003,12, Fred Taylor,JAC,32,119,0,,0,0,0,11.9
RB,2003,12, Corey Dillon,CIN,18,108,0,,1,5,0,11.8
RB,2003,12, Travis Henry,BUF,22,77,0,,4,21,0,11.8
RB,2003,12, Tiki Barber,NYG,13,55,0,,5,34,0,11.4
RB,2003,12, Duce Staley,PHI,8,77,0,,2,26,0,11.3
RB,2003,12, Jerome Bettis,PIT,24,93,0,,1,9,0,10.7
RB,2003,12, Marcel Shipp,ARI,24,95,0,,2,2,0,10.7
RB,2003,12, Aveion Cason,DAL,6,26,1,,2,9,0,10.5
RB,2003,12, Sammy Morris,BUF,1,7,1,,3,23,0,10.5
RB,2003,12, Correll Buckhalter,PHI,7,18,1,,1,20,0,10.3
RB,2003,12, Moe Williams,MIN,5,14,0,,6,56,0,10.0
RB,2003,12, Rudi Johnson,CIN,16,65,0,,2,21,0,9.6
RB,2003,12, Thomas Jones,TB,10,27,1,,0,0,0,8.7
RB,2003,12, Michael Pittman,TB,19,55,0,,2,22,0,8.7
RB,2003,12, Jamel White,CLE,1,-12,0,,7,57,0,8.0
RB,2003,12, Domanick Williams,HOU,24,69,0,,1,6,0,8.0
RB,2003,12, Garrison Hearst,SF,16,59,0,,2,10,0,7.9
RB,2003,12, Chad Morton,WAS,8,47,0,,2,21,0,7.8
RB,2003,12, Shaun Alexander,SEA,22,72,0,,1,0,0,7.7
RB,2003,12, Jerald Sowell,NYJ,0,0,0,,5,52,0,7.7
RB,2003,12, Brad Hoover,CAR,1,4,0,,1,1,1,7.0
RB,2003,12, T.J. Duckett,ATL,4,8,1,,0,0,0,6.8
RB,2003,12, Jon Ritchie,PHI,0,0,0,,1,2,1,6.7
RB,2003,12, Richie Anderson,DAL,1,8,0,,6,28,0,6.6
RB,2003,12, Charlie Garner,LV,9,36,0,,2,18,0,6.4
RB,2003,12, Najeh Davenport,GB,11,62,0,,0,0,0,6.2
RB,2003,12, Chris Fuamatu-Ma'afala,JAC,2,2,1,,0,0,0,6.2
RB,2003,12, Anthony Thomas,CHI,21,60,0,,0,0,0,6.0
RB,2003,12, Stanley Pritchett,CHI,2,11,0,,4,21,0,5.2
RB,2003,12, Brandon Bennett,CIN,1,7,0,,3,26,0,4.8
RB,2003,12, LaBrandon Toefield,JAC,3,37,0,,1,6,0,4.8
RB,2003,12, Mack Strong,SEA,6,33,0,,2,3,0,4.6
RB,2003,12, Shawn Bryson,DET,7,21,0,,3,6,0,4.2
RB,2003,12, Marc Edwards,JAC,0,0,0,,4,20,0,4.0
RB,2003,12, Justin Griffith,ATL,0,0,0,,2,23,0,3.3
RB,2003,12, Chris Brown,TEN,2,17,0,,1,10,0,3.2
RB,2003,12, Aaron Stecker,TB,4,15,0,,1,12,0,3.2
RB,2003,12, Troy Hambrick,DAL,12,26,0,,1,0,0,3.1
RB,2003,12, Dan Kreider,PIT,0,0,0,,2,21,0,3.1
RB,2003,12, Patrick Pass,NE,2,15,0,,1,8,0,2.8
RB,2003,12, Olandis Gary,DET,10,19,0,,1,2,0,2.6
RB,2003,12, Quentin Griffin,DEN,5,26,0,,0,0,0,2.6
RB,2003,12, John Simon,WAS,0,0,0,,2,16,0,2.6
RB,2003,12, Ricky Williams,IND,0,0,0,,2,16,0,2.6
RB,2003,12, Heath Evans,SEA,0,0,0,,1,20,0,2.5
RB,2003,12, Tony Fisher,GB,6,25,0,,0,0,0,2.5
RB,2003,12, Mike Cloud,NE,2,8,0,,1,8,0,2.1
RB,2003,12, Travis Minor,MIA,3,20,0,,0,0,0,2.0
RB,2003,12, Kevan Barlow,SF,4,18,0,,0,0,0,1.8
RB,2003,12, Amos Zereoue,PIT,6,18,0,,0,0,0,1.8
RB,2003,12, Jeremi Johnson,CIN,3,17,0,,0,0,0,1.7
RB,2003,12, Lorenzo Neal,SD,0,0,0,,1,10,0,1.5
RB,2003,12, Damien Anderson,ARI,1,12,0,,0,0,0,1.2
RB,2003,12, Charles Stackhouse,MIN,0,0,0,,1,6,0,1.1
RB,2003,12, Antowain Smith,NE,8,10,0,,0,0,0,1.0
RB,2003,12, Ki-Jana Carter,NO,1,8,0,,0,0,0,0.8
RB,2003,12, Cory Schlesinger,DET,0,0,0,,1,2,0,0.7
RB,2003,12, Jesse Chatman,SD,1,6,0,,0,0,0,0.6
RB,2003,12, Zack Crockett,LV,1,5,0,,0,0,0,0.5
RB,2003,12, James Hodgins,ARI,0,0,0,,1,0,0,0.5
RB,2003,12, Dorsey Levens,NYG,1,2,0,,0,0,0,0.2
RB,2003,12, Maurice Morris,SEA,1,2,0,,0,0,0,0.2
RB,2003,12, Robert Holcombe,TEN,1,1,0,,0,0,0,0.1
RB,2003,12, Rabih Abdullah,CHI,0,0,0,,0,0,0,0.0
RB,2003,12, David Allen,JAC,0,0,0,,0,0,0,0.0
RB,2003,12, B.J. Askew,NYJ,0,0,0,,0,0,0,0.0
RB,2003,12, Obafemi Ayanbadejo,MIA,0,0,0,,0,0,0,0.0
RB,2003,12, Darian Barnes,TB,0,0,0,,0,0,0,0.0
RB,2003,12, Fred Beasley,SF,0,0,0,,0,0,0,0.0
RB,2003,12, Joe Burns,BUF,0,0,0,,0,0,0,0.0
RB,2003,12, Kerry Carter,SEA,0,0,0,,0,0,0,0.0
RB,2003,12, Jameel Cook,TB,0,0,0,,0,0,0,0.0
RB,2003,12, Reuben Droughns,DEN,0,0,0,,0,0,0,0.0
RB,2003,12, Omar Easy,KC,0,0,0,,0,0,0,0.0
RB,2003,12, Jim Finn,NYG,0,0,0,,0,0,0,0.0
RB,2003,12, Sam Gash,BUF,0,0,0,,0,0,0,0.0
RB,2003,12, Nick Goings,CAR,0,0,0,,0,0,0,0.0
RB,2003,12, Joey Goodspeed,STL,0,0,0,,0,0,0,0.0
RB,2003,12, Arlen Harris,STL,1,-1,0,,1,-4,0,0.0
RB,2003,12, William Henderson,GB,0,0,0,,0,0,0,0.0
RB,2003,12, Chris Hetherington,LV,0,0,0,,0,0,0,0.0
RB,2003,12, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2003,12, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2003,12, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2003,12, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2003,12, Leon Johnson,SD,0,0,0,,0,0,0,0.0
RB,2003,12, LaMont Jordan,NYJ,0,0,0,,0,0,0,0.0
RB,2003,12, Delvin Joyce,NYG,0,0,0,,0,0,0,0.0
RB,2003,12, Rob Konrad,MIA,0,0,0,,0,0,0,0.0
RB,2003,12, Nicolas Luchey,GB,0,0,0,,0,0,0,0.0
RB,2003,12, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2003,12, Jason McKie,CHI,0,0,0,,0,0,0,0.0
RB,2003,12, Brian Mitchell,NYG,0,0,0,,0,0,0,0.0
RB,2003,12, Harold Morrow,BAL,0,0,0,,0,0,0,0.0
RB,2003,12, James Mungro,IND,0,0,0,,0,0,0,0.0
RB,2003,12, Moran Norris,HOU,0,0,0,,0,0,0,0.0
RB,2003,12, Andrew Pinnock,SD,0,0,0,,0,0,0,0.0
RB,2003,12, Dominic Rhodes,IND,0,0,0,,0,0,0,0.0
RB,2003,12, Alan Ricard,BAL,0,0,0,,0,0,0,0.0
RB,2003,12, Tony Richardson,KC,0,0,0,,0,0,0,0.0
RB,2003,12, Josh Scobey,ARI,0,0,0,,0,0,0,0.0
RB,2003,12, Rod Smart,CAR,0,0,0,,0,0,0,0.0
RB,2003,12, Musa Smith,BAL,0,0,0,,0,0,0,0.0
RB,2003,12, Onterrio Smith,MIN,0,0,0,,0,0,0,0.0
RB,2003,12, Terrelle Smith,NO,0,0,0,,0,0,0,0.0
RB,2003,12, Lee Suggs,CLE,0,0,0,,0,0,0,0.0
RB,2003,12, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2003,12, Jonathan Wells,HOU,0,0,0,,0,0,0,0.0
RB,2003,12, Tony Hollings,HOU,1,-1,0,,0,0,0,-0.1
RB,2003,12, Chester Taylor,BAL,3,-1,0,,0,0,0,-0.1
RB,2003,12, Verron Haynes,PIT,1,-2,0,,0,0,0,-0.2
RB,2003,13, Marshall Faulk,STL,17,108,3,,2,35,0,33.3
RB,2003,13, Priest Holmes,KC,31,162,2,,4,24,0,32.6
RB,2003,13, Clinton Portis,DEN,34,170,2,,1,7,0,30.2
RB,2003,13, Domanick Williams,HOU,24,101,2,,2,27,0,25.8
RB,2003,13, Brock Forsey,CHI,27,134,1,,2,27,0,23.1
RB,2003,13, Deuce McAllister,NO,30,165,0,,4,31,0,21.6
RB,2003,13, LaDainian Tomlinson,SD,19,106,1,,5,17,0,20.8
RB,2003,13, Shaun Alexander,SEA,27,127,1,,2,10,0,20.7
RB,2003,13, Richie Anderson,DAL,5,22,1,,3,34,1,19.1
RB,2003,13, Travis Henry,BUF,26,113,1,,1,6,0,18.4
RB,2003,13, Edgerrin James,IND,25,88,0,,8,50,0,17.8
RB,2003,13, Ricky Williams,MIA,31,104,0,,4,41,0,16.5
RB,2003,13, Shawn Bryson,DET,16,50,1,,4,25,0,15.5
RB,2003,13, Fred Taylor,JAC,29,118,0,,3,12,0,14.5
RB,2003,13, Curtis Martin,NYJ,24,67,1,,2,3,0,14.0
RB,2003,13, Jamal Lewis,BAL,19,78,1,,0,0,0,13.8
RB,2003,13, Michael Bennett,MIN,14,98,0,,3,24,0,13.7
RB,2003,13, Jerome Bettis,PIT,20,62,1,,1,5,0,13.2
RB,2003,13, Moe Williams,MIN,6,2,1,,7,35,0,13.2
RB,2003,13, Mike Cloud,NE,4,6,2,,0,0,0,12.6
RB,2003,13, T.J. Duckett,ATL,12,31,1,,2,24,0,12.5
RB,2003,13, Brian Westbrook,PHI,12,64,0,,5,32,0,12.1
RB,2003,13, Stephen Davis,CAR,23,115,0,,0,0,0,11.5
RB,2003,13, Trung Canidate,WAS,16,115,0,,1,-6,0,11.4
RB,2003,13, Kevin Faulk,NE,15,42,0,,5,36,0,10.3
RB,2003,13, Thomas Jones,TB,7,11,1,,2,21,0,10.2
RB,2003,13, Mack Strong,SEA,4,22,0,,4,56,0,9.8
RB,2003,13, Duce Staley,PHI,8,24,1,,1,8,0,9.7
RB,2003,13, Tyrone Wheatley,LV,8,85,0,,1,7,0,9.7
RB,2003,13, Rock Cartwright,WAS,4,27,1,,0,0,0,8.7
RB,2003,13, Ahman Green,GB,13,57,0,,4,10,0,8.7
RB,2003,13, Eddie George,TEN,18,73,0,,1,6,0,8.4
RB,2003,13, Jamel White,CLE,3,8,0,,7,41,0,8.4
RB,2003,13, Michael Pittman,TB,10,60,0,,2,6,0,7.6
RB,2003,13, Kevan Barlow,SF,11,48,0,,2,16,0,7.4
RB,2003,13, Ladell Betts,WAS,2,8,0,,4,46,0,7.4
RB,2003,13, Musa Smith,BAL,5,10,1,,0,0,0,7.0
RB,2003,13, Justin Griffith,ATL,6,19,0,,5,22,0,6.6
RB,2003,13, Garrison Hearst,SF,12,47,0,,2,3,0,6.0
RB,2003,13, Fred Beasley,SF,2,2,0,,3,42,0,5.9
RB,2003,13, Jerald Sowell,NYJ,0,0,0,,5,32,0,5.7
RB,2003,13, Corey Dillon,CIN,10,48,0,,1,3,0,5.6
RB,2003,13, Charlie Garner,LV,6,14,0,,4,20,0,5.4
RB,2003,13, Aveion Cason,DAL,4,25,0,,2,17,0,5.2
RB,2003,13, Amos Zereoue,PIT,3,19,0,,2,23,0,5.2
RB,2003,13, Marcel Shipp,ARI,14,34,0,,1,10,0,4.9
RB,2003,13, James Jackson,CLE,12,32,0,,1,6,0,4.3
RB,2003,13, Joe Burns,BUF,5,13,0,,2,19,0,4.2
RB,2003,13, Rudi Johnson,CIN,10,29,0,,1,4,0,3.8
RB,2003,13, Olandis Gary,DET,10,37,0,,0,0,0,3.7
RB,2003,13, Nick Goings,CAR,1,8,0,,2,19,0,3.7
RB,2003,13, Alan Ricard,BAL,1,4,0,,2,22,0,3.6
RB,2003,13, Derrick Blaylock,KC,6,22,0,,1,8,0,3.5
RB,2003,13, Correll Buckhalter,PHI,6,30,0,,0,0,0,3.0
RB,2003,13, Rob Konrad,MIA,0,0,0,,1,25,0,3.0
RB,2003,13, Damien Anderson,ARI,1,7,0,,2,12,0,2.9
RB,2003,13, Tiki Barber,NYG,12,20,0,,1,4,0,2.9
RB,2003,13, Dan Kreider,PIT,0,0,0,,1,24,0,2.9
