Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2007,2, Donovan McNabb,PHI,28,46,240,0,0,2,15,0,11.1
QB,2007,2, Rex Grossman,CHI,20,34,160,1,2,3,-3,0,10.1
QB,2007,2, J.P. Losman,BUF,15,25,154,0,0,4,38,0,10.0
QB,2007,2, Josh McCown,LV,8,16,73,1,3,2,28,0,9.7
QB,2007,2, J.T. O'Sullivan,DET,13,23,148,1,2,2,-9,0,9.0
QB,2007,2, Joey Harrington,ATL,12,20,200,0,0,2,2,0,8.2
QB,2007,2, Alex Smith,SF,11,17,126,0,0,2,-1,0,4.9
QB,2007,2, Brodie Croyle,KC,4,4,55,0,0,0,0,0,2.2
QB,2007,2, Brooks Bollinger,MIN,3,4,26,0,0,1,0,0,1.0
QB,2007,2, Jared Lorenzen,NYG,3,5,21,0,0,0,0,0,0.8
QB,2007,2, Anthony Wright,NYG,1,6,12,0,0,0,0,0,0.5
QB,2007,2, Charlie Frye,SEA,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Seneca Wallace,SEA,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Kurt Warner,ARI,0,0,0,0,0,0,0,0,0.0
QB,2007,2, Charlie Batch,PIT,0,0,0,0,0,2,-2,0,-0.2
QB,2007,2, Matt Gutierrez,NE,0,0,0,0,0,2,-2,0,-0.2
QB,2007,3, Donovan McNabb,PHI,21,26,381,4,0,3,7,0,31.9
QB,2007,3, Tom Brady,NE,23,29,311,4,0,1,2,0,28.6
QB,2007,3, Brett Favre,GB,28,45,369,3,0,2,1,0,26.9
QB,2007,3, Jon Kitna,DET,29,46,446,2,1,2,1,0,25.9
QB,2007,3, Philip Rivers,SD,27,36,306,3,1,1,-1,0,24.1
QB,2007,3, Joey Harrington,ATL,31,44,361,2,0,1,4,0,22.8
QB,2007,3, Matt Hasselbeck,SEA,24,37,248,3,2,3,-1,0,21.8
QB,2007,3, Tony Romo,DAL,22,35,329,2,1,0,0,0,21.2
QB,2007,3, Derek Anderson,CLE,18,37,248,1,2,2,12,1,21.1
QB,2007,3, Chad Pennington,NYJ,15,22,124,2,0,4,-1,1,18.9
QB,2007,3, Kurt Warner,ARI,15,20,258,2,0,0,0,0,18.3
QB,2007,3, Carson Palmer,CIN,27,43,342,1,2,1,-1,0,17.6
QB,2007,3, Trent Green,MIA,23,36,318,1,1,0,0,0,16.7
QB,2007,3, Vince Young,TEN,14,22,164,2,1,5,21,0,16.7
QB,2007,3, Alex Smith,SF,17,35,209,1,1,3,32,0,15.6
QB,2007,3, David Garrard,JAC,14,20,154,1,0,12,52,0,15.4
QB,2007,3, Peyton Manning,IND,20,29,273,1,0,0,0,0,14.9
QB,2007,3, Matt Schaub,HOU,27,33,236,1,2,1,5,0,13.9
QB,2007,3, Steve McNair,BAL,20,27,198,1,0,3,14,0,13.3
QB,2007,3, Eli Manning,NYG,21,36,232,1,2,1,-1,0,13.2
QB,2007,3, Jason Campbell,WAS,16,34,190,1,0,4,12,0,12.8
QB,2007,3, Jay Cutler,DEN,16,23,222,1,1,2,-1,0,12.8
QB,2007,3, Damon Huard,KC,20,29,206,1,0,2,4,0,12.6
QB,2007,3, Jake Delhomme,CAR,10,18,109,2,0,2,1,0,12.5
QB,2007,3, Ben Roethlisberger,PIT,13,20,160,1,0,1,18,0,12.2
QB,2007,3, Drew Brees,NO,29,45,225,0,4,1,9,0,9.9
QB,2007,3, Josh McCown,LV,6,12,108,1,0,4,15,0,9.8
QB,2007,3, Rex Grossman,CHI,15,32,195,0,3,1,12,0,9.0
QB,2007,3, Kelly Holcomb,MIN,14,28,165,0,0,0,0,0,6.6
QB,2007,3, Jeff Garcia,TB,14,22,151,0,0,3,3,0,6.3
QB,2007,3, Daunte Culpepper,LV,8,14,118,0,0,0,0,0,4.7
QB,2007,3, Marc Bulger,STL,17,26,116,0,3,0,0,0,4.6
QB,2007,3, Trent Edwards,BUF,10,20,97,0,1,1,0,0,3.9
QB,2007,3, Kyle Boller,BAL,8,10,83,0,0,1,2,0,3.5
QB,2007,3, Matt Leinart,ARI,9,20,53,0,0,1,2,0,2.3
QB,2007,3, David Carr,CAR,3,4,56,0,0,2,-1,0,2.1
QB,2007,3, Brad Smith,NYJ,0,0,0,0,0,2,14,0,1.4
QB,2007,3, Kerry Collins,TEN,4,4,22,0,0,0,0,0,0.9
QB,2007,3, J.P. Losman,BUF,1,1,4,0,0,0,0,0,0.2
QB,2007,3, Charlie Batch,PIT,0,0,0,0,0,1,0,0,0.0
QB,2007,3, Matt Cassel,NE,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Byron Leftwich,ATL,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Matt Moore,CAR,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Brady Quinn,CLE,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Troy Smith,BAL,0,0,0,0,0,0,0,0,0.0
QB,2007,3, Kevin Kolb,PHI,0,0,0,0,0,3,-2,0,-0.2
QB,2007,4, Tony Romo,DAL,21,33,339,3,1,3,24,1,34.0
QB,2007,4, Daunte Culpepper,LV,5,12,75,2,0,7,28,3,31.8
QB,2007,4, Peyton Manning,IND,20,27,193,3,0,4,-3,1,25.4
QB,2007,4, Brett Favre,GB,32,45,344,2,0,4,1,0,21.9
QB,2007,4, Tom Brady,NE,25,32,231,3,1,2,-2,0,21.0
QB,2007,4, Ben Roethlisberger,PIT,17,32,244,2,2,4,26,0,20.4
QB,2007,4, Brian Griese,CHI,34,52,286,2,3,2,8,0,20.2
QB,2007,4, Damon Huard,KC,17,29,284,2,2,2,-3,0,19.1
QB,2007,4, Matt Hasselbeck,SEA,23,31,281,2,1,3,-3,0,18.9
QB,2007,4, Matt Schaub,HOU,28,40,317,1,0,5,19,0,18.6
QB,2007,4, Jon Kitna,DET,20,24,247,2,0,2,-1,0,17.8
QB,2007,4, Joey Harrington,ATL,23,29,223,2,0,1,-1,0,16.8
QB,2007,4, Steve McNair,BAL,34,53,307,1,1,1,2,0,16.5
QB,2007,4, Jay Cutler,DEN,13,21,131,1,1,2,11,1,16.3
QB,2007,4, Derek Anderson,CLE,10,18,204,2,1,3,0,0,16.2
QB,2007,4, Chad Pennington,NYJ,32,39,290,1,2,1,1,0,15.7
QB,2007,4, Kelly Holcomb,MIN,21,39,258,1,1,0,0,0,14.3
QB,2007,4, Jeff Garcia,TB,15,25,176,0,0,4,10,1,14.0
QB,2007,4, Carson Palmer,CIN,21,35,234,1,2,0,0,0,13.4
QB,2007,4, Trent Edwards,BUF,22,28,234,1,1,1,-1,0,13.3
QB,2007,4, David Carr,CAR,19,41,155,1,1,5,28,0,13.0
QB,2007,4, Trent Green,MIA,14,25,158,1,2,0,0,0,10.3
QB,2007,4, Kurt Warner,ARI,14,21,132,1,0,1,0,0,9.3
QB,2007,4, Eli Manning,NYG,14,26,135,1,1,3,-5,0,8.9
QB,2007,4, Philip Rivers,SD,21,42,211,0,2,0,0,0,8.4
QB,2007,4, Donovan McNabb,PHI,15,31,138,0,0,4,4,0,5.9
QB,2007,4, Trent Dilfer,SF,12,33,128,0,2,0,0,0,5.1
QB,2007,4, Matt Leinart,ARI,7,14,93,0,0,3,9,0,4.6
QB,2007,4, Marc Bulger,STL,11,24,114,0,1,1,-2,0,4.4
QB,2007,4, Gus Frerotte,STL,3,6,29,0,0,0,0,0,1.2
QB,2007,4, Brad Smith,NYJ,0,0,0,0,0,1,2,0,0.2
QB,2007,4, Kyle Boller,BAL,0,0,0,0,0,0,0,0,0.0
QB,2007,4, Sage Rosenfels,HOU,0,0,0,0,0,0,0,0,0.0
QB,2007,4, Alex Smith,SF,0,1,0,0,0,0,0,0,0.0
QB,2007,4, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,4, Seneca Wallace,SEA,0,1,0,0,0,1,-1,0,-0.1
QB,2007,4, Brad Johnson,DAL,0,0,0,0,0,1,-2,0,-0.2
QB,2007,4, Matt Cassel,NE,0,0,0,0,0,2,-3,0,-0.3
QB,2007,5, Philip Rivers,SD,13,18,270,2,0,2,-3,1,24.5
QB,2007,5, Tom Brady,NE,22,38,265,3,0,0,0,0,22.6
QB,2007,5, Gus Frerotte,STL,24,43,262,3,3,1,1,0,22.6
QB,2007,5, Tony Romo,DAL,29,50,309,2,5,2,7,0,21.1
QB,2007,5, Derek Anderson,CLE,22,43,287,2,3,3,7,0,20.2
QB,2007,5, Jason Campbell,WAS,23,29,248,2,0,2,0,0,17.9
QB,2007,5, Peyton Manning,IND,29,37,253,2,1,2,-2,0,17.9
QB,2007,5, Kurt Warner,ARI,14,28,190,1,1,3,0,1,17.6
QB,2007,5, Eli Manning,NYG,13,25,186,2,1,4,17,0,17.1
QB,2007,5, Brett Favre,GB,29,40,322,1,2,0,0,0,16.9
QB,2007,5, Brian Griese,CHI,15,25,214,2,1,1,-1,0,16.5
QB,2007,5, Jeff Garcia,TB,18,23,143,2,0,1,7,0,14.4
QB,2007,5, Chad Pennington,NYJ,21,36,229,1,3,2,6,0,13.8
QB,2007,5, David Garrard,JAC,20,27,218,1,0,4,9,0,13.6
QB,2007,5, Matt Schaub,HOU,20,34,294,0,1,3,6,0,12.4
QB,2007,5, Ben Roethlisberger,PIT,18,22,206,1,0,1,1,0,12.3
QB,2007,5, Drew Brees,NO,29,47,252,0,2,0,0,0,10.1
QB,2007,5, Jay Cutler,DEN,23,36,232,0,1,3,7,0,10.0
QB,2007,5, Steve McNair,BAL,29,43,214,0,0,4,10,0,9.6
QB,2007,5, Trent Dilfer,SF,12,19,126,1,1,1,4,0,9.4
QB,2007,5, David Carr,CAR,10,17,119,1,1,2,6,0,9.4
QB,2007,5, Vince Young,TEN,20,33,157,0,3,8,27,0,9.0
QB,2007,5, Damon Huard,KC,19,30,196,0,1,0,0,0,7.8
QB,2007,5, Trent Edwards,BUF,23,31,176,0,1,1,6,0,7.6
QB,2007,5, Brodie Croyle,KC,6,13,83,1,0,0,0,0,7.3
QB,2007,5, Cleo Lemon,MIA,15,27,151,0,1,0,0,0,6.0
QB,2007,5, Matt Hasselbeck,SEA,13,27,116,0,1,0,0,0,4.6
QB,2007,5, Jon Kitna,DET,16,29,106,0,2,4,3,0,4.5
QB,2007,5, Matt Leinart,ARI,7,13,100,0,1,0,0,0,4.0
QB,2007,5, Joey Harrington,ATL,16,31,87,0,1,0,0,0,3.5
QB,2007,5, Trent Green,MIA,1,2,5,0,0,2,23,0,2.5
QB,2007,5, Matt Moore,CAR,1,2,43,0,0,0,0,0,1.7
QB,2007,5, Seneca Wallace,SEA,1,3,6,0,0,1,11,0,1.3
QB,2007,5, Byron Leftwich,ATL,2,8,28,0,1,3,1,0,1.2
QB,2007,5, Bruce Gradkowski,TB,3,4,22,0,1,0,0,0,0.9
QB,2007,5, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,5, Chris Redman,ATL,0,0,0,0,0,0,0,0,0.0
QB,2007,5, Brad Smith,NYJ,0,0,0,0,0,1,0,0,0.0
QB,2007,5, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,5, Charlie Batch,PIT,0,0,0,0,0,2,-1,0,-0.1
QB,2007,5, Billy Volek,SD,0,0,0,0,0,2,-2,0,-0.2
QB,2007,6, Tom Brady,NE,31,46,388,5,0,3,5,0,36.0
QB,2007,6, Cleo Lemon,MIA,24,43,256,2,2,4,9,2,31.1
QB,2007,6, Derek Anderson,CLE,18,25,245,3,0,5,13,1,29.1
QB,2007,6, Brian Griese,CHI,26,45,381,3,2,1,1,0,27.3
QB,2007,6, Matt Hasselbeck,SEA,26,43,362,2,1,2,13,0,23.8
QB,2007,6, Carson Palmer,CIN,26,43,320,2,2,1,2,0,21.0
QB,2007,6, Eli Manning,NYG,27,39,303,2,2,0,0,0,20.1
QB,2007,6, David Garrard,JAC,22,34,221,2,0,5,26,0,19.4
QB,2007,6, Jason Campbell,WAS,21,37,217,1,1,2,6,1,19.3
QB,2007,6, Damon Huard,KC,25,35,264,2,0,1,-1,0,18.5
QB,2007,6, Drew Brees,NO,25,36,246,2,0,4,0,0,17.8
QB,2007,6, Tony Romo,DAL,18,29,199,2,1,1,-1,0,15.9
QB,2007,6, Donovan McNabb,PHI,22,35,278,1,1,2,3,0,15.4
QB,2007,6, Jeff Garcia,TB,20,31,274,1,0,2,1,0,15.1
QB,2007,6, Daunte Culpepper,LV,24,37,230,1,2,2,5,0,13.7
QB,2007,6, Vinny Testaverde,CAR,20,33,206,1,0,0,0,0,12.2
QB,2007,6, Matt Schaub,HOU,19,31,259,0,1,2,6,0,11.0
QB,2007,6, Tarvaris Jackson,MIN,9,23,136,1,0,0,0,0,9.4
QB,2007,6, Gus Frerotte,STL,19,36,208,0,5,1,2,0,8.5
QB,2007,6, Joey Harrington,ATL,18,39,209,0,1,1,1,0,8.5
QB,2007,6, Brett Favre,GB,19,37,188,0,2,3,8,0,8.3
QB,2007,6, Kyle Boller,BAL,18,30,184,0,1,2,6,0,8.0
QB,2007,6, Sage Rosenfels,HOU,11,12,82,1,0,1,1,0,7.4
QB,2007,6, Tim Rattay,ARI,12,24,159,0,3,2,5,0,6.9
QB,2007,6, Philip Rivers,SD,14,21,156,0,1,2,1,0,6.3
QB,2007,6, Vince Young,TEN,11,14,120,0,1,3,6,0,5.4
QB,2007,6, Chad Pennington,NYJ,11,21,128,0,1,4,2,0,5.3
QB,2007,6, Kerry Collins,TEN,10,20,125,0,0,0,0,0,5.0
QB,2007,6, Kurt Warner,ARI,2,2,21,0,0,0,0,0,0.8
QB,2007,6, Brad Smith,NYJ,0,0,0,0,0,1,4,0,0.4
QB,2007,6, David Carr,CAR,0,0,0,0,0,0,0,0,0.0
QB,2007,6, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,6, Matt Moore,CAR,0,0,0,0,0,0,0,0,0.0
QB,2007,6, Troy Smith,BAL,0,0,0,0,0,0,0,0,0.0
QB,2007,6, Seneca Wallace,SEA,0,0,0,0,0,0,0,0,0.0
QB,2007,6, Anthony Wright,NYG,0,0,0,0,0,0,0,0,0.0
QB,2007,6, Quinn Gray,JAC,0,0,0,0,0,1,-1,0,-0.1
QB,2007,7, Tom Brady,NE,21,25,354,6,0,0,0,0,38.2
QB,2007,7, Ben Roethlisberger,PIT,24,35,290,4,2,3,20,0,29.6
QB,2007,7, Sage Rosenfels,HOU,22,35,290,4,3,1,0,0,27.6
QB,2007,7, Jay Cutler,DEN,22,29,248,3,2,3,41,0,26.0
QB,2007,7, Chad Pennington,NYJ,20,31,272,3,1,3,7,0,23.6
QB,2007,7, Jeff Garcia,TB,37,45,316,2,0,6,10,0,21.6
QB,2007,7, Peyton Manning,IND,23,37,259,1,1,2,0,1,20.4
QB,2007,7, Kurt Warner,ARI,27,41,282,2,2,1,0,0,19.3
QB,2007,7, Drew Brees,NO,22,34,219,2,1,2,8,0,17.6
QB,2007,7, Trent Dilfer,SF,23,38,209,2,2,3,11,0,17.5
QB,2007,7, Cleo Lemon,MIA,24,37,236,0,1,3,16,1,17.0
QB,2007,7, Brian Griese,CHI,27,41,322,1,0,1,0,0,16.9
QB,2007,7, Matt Hasselbeck,SEA,18,35,195,2,1,0,0,0,15.8
QB,2007,7, Tony Romo,DAL,31,39,277,1,0,1,4,0,15.5
QB,2007,7, Donovan McNabb,PHI,21,34,226,1,0,2,18,0,14.8
QB,2007,7, Eli Manning,NYG,18,31,146,2,1,0,0,0,13.8
QB,2007,7, Daunte Culpepper,LV,18,29,228,1,1,3,4,0,13.5
QB,2007,7, Carson Palmer,CIN,14,21,226,1,1,0,0,0,13.0
QB,2007,7, Kyle Boller,BAL,21,36,191,1,0,1,7,0,12.3
QB,2007,7, Kerry Collins,TEN,25,42,280,0,0,0,0,0,11.2
QB,2007,7, Byron Leftwich,ATL,15,23,145,1,0,3,6,0,10.4
QB,2007,7, Marc Bulger,STL,21,40,225,0,3,0,0,0,9.0
QB,2007,7, Damon Huard,KC,16,31,177,0,1,2,-2,0,6.9
QB,2007,7, Jon Kitna,DET,16,20,147,0,0,4,9,0,6.8
QB,2007,7, Trent Edwards,BUF,11,21,153,0,1,0,0,0,6.1
QB,2007,7, Joey Harrington,ATL,12,18,128,0,0,1,0,0,5.1
QB,2007,7, Tarvaris Jackson,MIN,6,19,72,0,0,4,20,0,4.9
QB,2007,7, Jason Campbell,WAS,12,18,95,0,1,2,7,0,4.5
QB,2007,7, Tim Rattay,ARI,1,1,1,1,0,0,0,0,4.0
QB,2007,7, Quinn Gray,JAC,9,24,56,0,2,2,8,0,3.0
QB,2007,7, David Garrard,JAC,8,12,72,0,0,0,0,0,2.9
QB,2007,7, Matt Schaub,HOU,5,9,23,0,0,0,0,0,0.9
QB,2007,7, Matt Gutierrez,NE,1,1,15,0,0,0,0,0,0.6
QB,2007,7, Matt Cassel,NE,0,2,0,0,1,0,0,0,0.0
QB,2007,7, Brodie Croyle,KC,0,0,0,0,0,0,0,0,0.0
QB,2007,7, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,7, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2007,7, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,7, Seneca Wallace,SEA,0,0,0,0,0,0,0,0,0.0
QB,2007,7, Anthony Wright,NYG,0,1,0,0,0,1,-1,0,-0.1
QB,2007,8, Tom Brady,NE,29,38,306,3,0,4,14,2,37.6
QB,2007,8, Drew Brees,NO,31,39,336,4,0,0,0,0,29.4
QB,2007,8, Derek Anderson,CLE,18,25,248,3,0,1,-1,0,21.8
QB,2007,8, Brett Favre,GB,21,27,331,2,0,2,-8,0,20.4
QB,2007,8, Jeff Garcia,TB,19,41,267,1,3,4,45,0,19.2
QB,2007,8, Donovan McNabb,PHI,23,36,333,1,0,3,13,0,18.6
QB,2007,8, Peyton Manning,IND,14,30,254,2,0,0,0,0,18.2
QB,2007,8, Ben Roethlisberger,PIT,19,26,230,2,1,2,9,0,18.1
QB,2007,8, Philip Rivers,SD,7,11,130,3,0,4,5,0,17.7
QB,2007,8, Marc Bulger,STL,24,36,310,1,1,0,0,0,16.4
QB,2007,8, Jay Cutler,DEN,21,34,264,1,0,3,7,0,15.3
QB,2007,8, Alex Smith,SF,22,43,190,1,0,4,16,0,13.2
QB,2007,8, Brian Griese,CHI,22,40,208,1,4,3,8,0,13.1
QB,2007,8, Jason Campbell,WAS,21,36,197,1,1,1,7,0,12.6
QB,2007,8, Carson Palmer,CIN,23,31,205,1,0,1,2,0,12.4
QB,2007,8, Cleo Lemon,MIA,17,30,149,1,0,7,18,0,11.8
QB,2007,8, Sage Rosenfels,HOU,17,27,176,1,2,1,6,0,11.6
QB,2007,8, Eli Manning,NYG,8,22,59,0,0,5,25,1,10.9
QB,2007,8, Jon Kitna,DET,24,35,268,0,0,1,-1,0,10.6
QB,2007,8, Matt Cassel,NE,2,3,28,0,0,1,15,1,8.6
QB,2007,8, J.P. Losman,BUF,3,5,113,1,0,0,0,0,8.5
QB,2007,8, Quinn Gray,JAC,7,16,100,1,0,3,0,0,8.0
QB,2007,8, Daunte Culpepper,LV,15,32,167,0,1,2,9,0,7.6
QB,2007,8, Kelly Holcomb,MIN,7,16,88,1,0,0,0,0,7.5
QB,2007,8, David Carr,CAR,16,25,103,0,0,5,21,0,6.2
QB,2007,8, Trent Edwards,BUF,14,21,130,0,1,1,2,0,5.4
QB,2007,8, Brooks Bollinger,MIN,7,10,94,0,0,2,15,0,5.3
QB,2007,8, Chad Pennington,NYJ,13,20,106,0,0,2,5,0,4.7
QB,2007,8, Vinny Testaverde,CAR,12,20,82,0,1,2,5,0,3.8
QB,2007,8, Matt Schaub,HOU,11,18,77,0,2,0,0,0,3.1
QB,2007,8, Vince Young,TEN,6,14,42,0,0,7,11,0,2.8
QB,2007,8, Kellen Clemens,NYJ,5,12,67,0,2,0,0,0,2.7
QB,2007,8, Gus Frerotte,STL,1,3,12,0,0,0,0,0,0.5
QB,2007,8, Jim Sorgi,IND,1,2,9,0,0,0,0,0,0.4
QB,2007,8, Todd Collins,WAS,0,0,0,0,0,0,0,0,0.0
QB,2007,8, Jared Lorenzen,NYG,0,0,0,0,0,0,0,0,0.0
QB,2007,8, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2007,8, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2007,8, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,8, Matt Gutierrez,NE,0,0,0,0,0,2,-10,0,-1.0
QB,2007,9, Drew Brees,NO,35,49,445,3,0,2,7,0,30.5
QB,2007,9, Ben Roethlisberger,PIT,13,16,209,5,0,0,0,0,28.4
QB,2007,9, Tony Romo,DAL,20,25,324,3,1,0,0,0,25.0
QB,2007,9, Tom Brady,NE,21,32,255,3,2,5,14,0,23.6
QB,2007,9, Quinn Gray,JAC,20,33,354,2,3,3,6,0,22.8
QB,2007,9, Matt Hasselbeck,SEA,30,47,318,2,1,4,17,0,22.4
QB,2007,9, Brett Favre,GB,24,34,360,2,2,2,-1,0,22.3
QB,2007,9, Carson Palmer,CIN,26,39,271,2,1,3,5,0,19.3
QB,2007,9, Peyton Manning,IND,16,27,225,1,1,1,1,1,19.1
QB,2007,9, Jon Kitna,DET,16,31,252,2,0,1,5,0,18.6
QB,2007,9, J.P. Losman,BUF,24,34,295,1,1,4,21,0,17.9
QB,2007,9, Kellen Clemens,NYJ,23,42,226,1,0,7,48,0,17.8
QB,2007,9, Derek Anderson,CLE,29,48,364,0,1,2,21,0,16.7
QB,2007,9, Damon Huard,KC,19,32,213,2,2,0,0,0,16.5
QB,2007,9, Patrick Ramsey,DEN,29,46,262,1,1,1,4,0,14.9
QB,2007,9, Donovan McNabb,PHI,27,46,264,1,2,1,1,0,14.7
QB,2007,9, Jeff Garcia,TB,18,28,196,1,0,7,26,0,14.4
QB,2007,9, Josh McCown,LV,13,28,158,1,3,5,31,0,13.4
QB,2007,9, Sage Rosenfels,HOU,11,19,181,1,1,7,19,0,13.1
QB,2007,9, Vince Young,TEN,14,23,110,0,2,8,25,1,12.9
QB,2007,9, Jason Campbell,WAS,12,23,142,0,1,2,31,0,8.8
QB,2007,9, Philip Rivers,SD,19,42,197,0,1,3,5,0,8.4
QB,2007,9, David Carr,CAR,15,27,107,1,1,1,0,0,8.3
QB,2007,9, Brooks Bollinger,MIN,7,10,95,1,0,1,-1,0,7.7
QB,2007,9, Joey Harrington,ATL,14,25,138,0,1,4,14,0,6.9
QB,2007,9, Kurt Warner,ARI,10,30,172,0,2,0,0,0,6.9
QB,2007,9, Alex Smith,SF,17,38,149,0,3,0,0,0,6.0
QB,2007,9, Tarvaris Jackson,MIN,6,12,63,0,0,2,19,0,4.4
QB,2007,9, Steve McNair,BAL,13,22,63,0,1,0,0,0,2.5
QB,2007,9, Matt Moore,CAR,2,5,36,0,1,0,0,0,1.4
QB,2007,9, Kyle Boller,BAL,3,9,21,0,0,0,0,0,0.8
QB,2007,9, Jay Cutler,DEN,3,4,20,0,0,0,0,0,0.8
QB,2007,9, Charlie Batch,PIT,1,5,14,0,1,2,0,0,0.6
QB,2007,9, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2007,9, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,9, J.T. O'Sullivan,DET,0,0,0,0,0,1,-1,0,-0.1
QB,2007,9, Brad Johnson,DAL,0,0,0,0,0,3,-3,0,-0.3
QB,2007,10, Ben Roethlisberger,PIT,23,34,278,2,1,5,49,1,30.0
QB,2007,10, Donovan McNabb,PHI,20,28,251,4,0,7,37,0,29.7
QB,2007,10, Brett Favre,GB,33,46,351,3,0,1,1,0,26.1
QB,2007,10, Tony Romo,DAL,20,28,247,4,1,1,0,0,25.9
QB,2007,10, Jason Campbell,WAS,23,34,215,3,0,4,16,0,22.2
QB,2007,10, Kurt Warner,ARI,26,36,259,3,1,4,-2,0,22.2
QB,2007,10, Peyton Manning,IND,34,56,328,2,6,0,0,0,21.1
QB,2007,10, Matt Hasselbeck,SEA,27,40,278,2,1,6,16,0,20.7
QB,2007,10, Marc Bulger,STL,27,33,302,2,0,2,-1,0,20.0
QB,2007,10, Jon Kitna,DET,32,45,294,2,2,1,0,0,19.8
QB,2007,10, Vince Young,TEN,24,41,257,1,2,8,52,0,19.5
QB,2007,10, Drew Brees,NO,25,36,272,2,2,1,0,0,18.9
QB,2007,10, Derek Anderson,CLE,16,35,123,3,0,2,5,0,17.4
QB,2007,10, Jay Cutler,DEN,17,29,192,1,1,3,21,0,13.8
QB,2007,10, Eli Manning,NYG,23,34,236,1,2,1,3,0,13.7
QB,2007,10, Cleo Lemon,MIA,16,29,131,0,0,6,17,1,12.9
QB,2007,10, Joey Harrington,ATL,19,26,192,1,0,1,2,0,11.9
QB,2007,10, Carson Palmer,CIN,23,34,271,0,0,2,-2,0,10.6
QB,2007,10, Rex Grossman,CHI,7,14,142,1,0,1,0,0,9.7
QB,2007,10, Quinn Gray,JAC,13,23,101,1,0,3,13,0,9.3
QB,2007,10, Brooks Bollinger,MIN,16,26,176,0,1,1,4,0,7.4
QB,2007,10, Josh McCown,LV,14,27,108,0,1,4,28,0,7.1
QB,2007,10, Vinny Testaverde,CAR,13,28,153,0,0,1,4,0,6.5
QB,2007,10, Brodie Croyle,KC,17,30,162,0,1,0,0,0,6.5
QB,2007,10, J.P. Losman,BUF,12,23,157,0,1,3,1,0,6.4
QB,2007,10, Steve McNair,BAL,17,26,128,0,1,1,6,0,5.7
QB,2007,10, Alex Smith,SF,12,28,114,0,0,1,6,0,5.2
QB,2007,10, Philip Rivers,SD,13,24,104,0,2,1,0,0,4.2
QB,2007,10, Tim Rattay,ARI,1,1,2,1,0,0,0,0,4.1
QB,2007,10, Brian Griese,CHI,10,14,97,0,0,1,0,0,3.9
QB,2007,10, Kyle Boller,BAL,6,8,89,0,1,0,0,0,3.6
QB,2007,10, Damon Huard,KC,6,15,83,0,2,0,0,0,3.3
QB,2007,10, Aaron Rodgers,GB,2,2,17,0,0,2,-1,0,0.6
QB,2007,10, Chris Redman,ATL,1,1,9,0,0,0,0,0,0.4
QB,2007,10, Patrick Ramsey,DEN,0,2,0,0,0,1,2,0,0.2
QB,2007,10, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,10, Matt Moore,CAR,0,1,0,0,1,0,0,0,0.0
QB,2007,10, Jeff Rowe,CIN,0,0,0,0,0,0,0,0,0.0
QB,2007,10, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,10, Troy Smith,BAL,0,0,0,0,0,0,0,0,0.0
QB,2007,10, Seneca Wallace,SEA,0,0,0,0,0,0,0,0,0.0
QB,2007,11, Tom Brady,NE,31,39,373,5,0,2,9,0,35.8
QB,2007,11, Vince Young,TEN,26,41,305,1,2,11,74,1,29.6
QB,2007,11, Tony Romo,DAL,22,32,293,4,1,1,2,0,27.9
QB,2007,11, Jason Campbell,WAS,33,54,348,2,1,2,18,0,23.7
QB,2007,11, Matt Hasselbeck,SEA,30,44,337,2,0,3,5,0,22.0
QB,2007,11, Carson Palmer,CIN,37,52,329,2,4,2,-1,0,21.1
