Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2005,5, Edell Shepherd,TB,2,1,9,0,0,0,0,1.4
WR,2005,5, Reche Caldwell,SD,1,1,7,0,0,0,0,1.2
WR,2005,5, James Thrash,WAS,3,1,7,0,0,0,0,1.2
WR,2005,5, Peter Warrick,SEA,3,1,7,0,0,0,0,1.2
WR,2005,5, Mike Williams,DET,4,1,7,0,0,0,0,1.2
WR,2005,5, Kassim Osgood,SD,1,1,6,0,0,0,0,1.1
WR,2005,5, Donte' Stallworth,NO,5,1,6,0,0,0,0,1.1
WR,2005,5, Keenan McCardell,SD,6,1,5,0,0,0,0,1.0
WR,2005,5, Reggie Brown,PHI,1,1,3,0,0,0,0,0.8
WR,2005,5, Troy Brown,NE,1,1,2,0,0,0,0,0.7
WR,2005,5, Tim Dwight,NE,1,1,1,0,0,0,0,0.6
WR,2005,5, Antonio Chatman,GB,2,0,0,0,1,5,0,0.5
WR,2005,5, Roddy White,ATL,3,0,2,0,0,0,0,0.2
WR,2005,5, Sam Aiken,BUF,0,0,0,0,0,0,0,0.0
WR,2005,5, Fred Amey,SF,1,0,0,0,0,0,0,0.0
WR,2005,5, Derick Armstrong,HOU,0,0,0,0,0,0,0,0.0
WR,2005,5, Arnaz Battle,SF,3,0,0,0,0,0,0,0.0
WR,2005,5, Bernard Berrian,CHI,0,0,0,0,0,0,0,0.0
WR,2005,5, Tyrone Calico,TEN,1,0,0,0,0,0,0,0.0
WR,2005,5, Wayne Chrebet,NYJ,0,0,0,0,0,0,0,0.0
WR,2005,5, Michael Clayton,TB,1,0,0,0,0,0,0,0.0
WR,2005,5, Keary Colbert,CAR,2,0,0,0,0,0,0,0.0
WR,2005,5, Terrance Copper,DAL,0,0,0,0,0,0,0,0.0
WR,2005,5, Josh Cribbs,CLE,0,0,0,0,0,0,0,0.0
WR,2005,5, Todd Devoe,DEN,0,0,0,0,0,0,0,0.0
WR,2005,5, Eddie Drummond,DET,0,0,0,0,0,0,0,0.0
WR,2005,5, Carl Ford,CHI,0,0,0,0,0,0,0,0.0
WR,2005,5, Justin Gage,CHI,1,0,0,0,0,0,0,0.0
WR,2005,5, Bryan Gilmore,MIA,0,0,0,0,0,0,0,0.0
WR,2005,5, Cortez Hankton,JAC,0,0,0,0,0,0,0,0.0
WR,2005,5, Karl Hankton,CAR,0,0,0,0,0,0,0,0.0
WR,2005,5, Devery Henderson,NO,3,0,0,0,0,0,0,0.0
WR,2005,5, Frisman Jackson,CLE,2,0,0,0,0,0,0,0.0
WR,2005,5, Taylor Jacobs,WAS,0,0,0,0,0,0,0,0.0
WR,2005,5, Andre Johnson,HOU,1,0,0,0,0,0,0,0.0
WR,2005,5, Jamal Jones,GB,0,0,0,0,0,0,0,0.0
WR,2005,5, Mark Jones,TB,0,0,0,0,0,0,0,0.0
WR,2005,5, Matt Jones,JAC,3,0,0,0,0,0,0,0.0
WR,2005,5, Brandon Lloyd,SF,3,0,0,0,0,0,0,0.0
WR,2005,5, Dane Looker,STL,0,0,0,0,0,0,0,0.0
WR,2005,5, Rasheed Marshall,SF,0,0,0,0,0,0,0,0.0
WR,2005,5, Justin McCareins,NYJ,3,0,0,0,0,0,0,0.0
WR,2005,5, LeRon McCoy,ARI,0,0,0,0,0,0,0,0.0
WR,2005,5, Billy McMullen,PHI,0,0,0,0,0,0,0,0.0
WR,2005,5, Sean Morey,PIT,0,0,0,0,0,0,0,0.0
WR,2005,5, Quincy Morgan,PIT,1,0,0,0,0,0,0,0.0
WR,2005,5, Tab Perry,CIN,0,0,0,0,0,0,0,0.0
WR,2005,5, Nate Poole,NO,0,0,0,0,0,0,0,0.0
WR,2005,5, Jonathan Smith,BUF,0,0,0,0,0,0,0,0.0
WR,2005,5, Reggie Swinton,ARI,0,0,0,0,0,0,0,0.0
WR,2005,5, Andrae Thurman,TEN,0,0,0,0,0,0,0,0.0
WR,2005,5, Bobby Wade,CHI,1,0,0,0,0,0,0,0.0
WR,2005,5, Darius Watts,DEN,0,0,0,0,0,0,0,0.0
WR,2005,5, Roydell Williams,TEN,0,0,0,0,0,0,0,0.0
WR,2005,6, Santana Moss,WAS,14,10,173,2,0,0,0,34.3
WR,2005,6, Chad Johnson,CIN,9,8,135,1,0,0,0,23.5
WR,2005,6, Rod Smith,DEN,7,6,123,1,0,0,0,21.3
WR,2005,6, Steve Smith,CAR,9,6,123,1,0,0,0,21.3
WR,2005,6, Joey Galloway,TB,14,9,96,1,0,0,0,20.1
WR,2005,6, Donte' Stallworth,NO,8,7,83,1,0,0,0,17.8
WR,2005,6, Keyshawn Johnson,DAL,14,8,120,0,0,0,0,16.0
WR,2005,6, Eric Moulds,BUF,9,7,63,1,0,0,0,15.8
WR,2005,6, Reggie Wayne,IND,10,7,59,1,0,0,0,15.4
WR,2005,6, David Givens,NE,13,7,58,1,0,0,0,15.3
WR,2005,6, Kevin Curtis,STL,5,3,73,1,0,0,0,14.8
WR,2005,6, Devery Henderson,NO,8,4,53,1,1,9,0,14.2
WR,2005,6, Justin McCareins,NYJ,10,5,116,0,0,0,0,14.1
WR,2005,6, Jabar Gaffney,HOU,13,10,87,0,0,0,0,13.7
WR,2005,6, Ricky Proehl,CAR,9,5,50,1,0,0,0,13.5
WR,2005,6, Derrick Mason,BAL,8,8,85,0,0,0,0,12.5
WR,2005,6, Deion Branch,NE,12,7,87,0,0,0,0,12.2
WR,2005,6, Marvin Harrison,IND,7,4,39,1,0,0,0,11.9
WR,2005,6, Az-Zahir Hakim,NO,10,6,85,0,0,0,0,11.5
WR,2005,6, Rod Gardner,CAR,5,4,32,1,0,0,0,11.2
WR,2005,6, Wes Welker,MIA,4,3,97,0,0,0,0,11.2
WR,2005,6, Doug Gabriel,LV,11,5,84,0,0,0,0,10.9
WR,2005,6, Brandon Jones,TEN,12,5,82,0,0,0,0,10.7
WR,2005,6, Joe Jurevicius,SEA,5,3,29,1,0,0,0,10.4
WR,2005,6, Torry Holt,STL,8,6,70,0,0,0,0,10.0
WR,2005,6, Drew Bennett,TEN,11,7,61,0,0,0,0,9.6
WR,2005,6, Ashley Lelie,DEN,4,3,81,0,0,0,0,9.6
WR,2005,6, Terry Glenn,DAL,8,6,64,0,0,0,0,9.4
WR,2005,6, Chris Chambers,MIA,5,3,50,0,3,25,0,9.0
WR,2005,6, Jerry Porter,LV,12,5,63,0,0,0,0,8.8
WR,2005,6, Kevin Walter,CIN,5,4,65,0,0,0,0,8.5
WR,2005,6, Matt Jones,JAC,2,2,20,1,1,-7,0,8.3
WR,2005,6, Plaxico Burress,NYG,11,5,55,0,0,0,0,8.0
WR,2005,6, Dennis Northcutt,CLE,8,4,60,0,0,0,0,8.0
WR,2005,6, Muhsin Muhammad,CHI,12,5,48,0,0,0,0,7.3
WR,2005,6, Jonathan Smith,BUF,1,1,8,1,0,0,0,7.3
WR,2005,6, Keary Colbert,CAR,3,3,53,0,0,0,0,6.8
WR,2005,6, Peter Warrick,SEA,5,3,53,0,0,0,0,6.8
WR,2005,6, Patrick Crayton,DAL,4,4,46,0,0,0,0,6.6
WR,2005,6, Reggie Williams,JAC,9,3,50,0,0,0,0,6.5
WR,2005,6, Marcus Robinson,MIN,6,4,41,0,0,0,0,6.1
WR,2005,6, Corey Bradford,HOU,9,4,38,0,0,0,0,5.8
WR,2005,6, Brandon Stokley,IND,5,4,38,0,0,0,0,5.8
WR,2005,6, Troy Williamson,MIN,12,4,35,0,0,0,0,5.5
WR,2005,6, Antonio Bryant,CLE,6,4,34,0,0,0,0,5.4
WR,2005,6, Alvis Whitted,LV,5,4,34,0,0,0,0,5.4
WR,2005,6, Laveranues Coles,NYJ,7,4,33,0,0,0,0,5.3
WR,2005,6, Tim Dwight,NE,5,1,49,0,1,-1,0,5.3
WR,2005,6, Jimmy Smith,JAC,8,3,32,0,0,0,0,4.7
WR,2005,6, Travis Taylor,MIN,4,2,37,0,0,0,0,4.7
WR,2005,6, James Thrash,WAS,4,2,29,0,1,8,0,4.7
WR,2005,6, Jerheme Urban,SEA,2,2,37,0,0,0,0,4.7
WR,2005,6, Kevin Johnson,DET,6,4,23,0,0,0,0,4.3
WR,2005,6, Quincy Morgan,PIT,4,2,33,0,0,0,0,4.3
WR,2005,6, Antwaan Randle El,PIT,10,3,27,0,0,0,0,4.2
WR,2005,6, Reche Caldwell,SD,1,1,32,0,1,3,0,4.0
WR,2005,6, Michael Clayton,TB,3,2,27,0,1,2,0,3.9
WR,2005,6, Lee Evans,BUF,6,3,22,0,1,2,0,3.9
WR,2005,6, Mike Williams,DET,2,2,27,0,0,0,0,3.7
WR,2005,6, Dane Looker,STL,2,2,25,0,0,0,0,3.5
WR,2005,6, Samie Parker,KC,3,2,25,0,0,0,0,3.5
WR,2005,6, Michael Jenkins,ATL,3,2,24,0,0,0,0,3.4
WR,2005,6, David Patten,WAS,6,2,22,0,0,0,0,3.2
WR,2005,6, Marc Boerigter,KC,3,2,20,0,0,0,0,3.0
WR,2005,6, Keenan McCardell,SD,3,2,20,0,0,0,0,3.0
WR,2005,6, Ike Hilliard,TB,2,2,19,0,0,0,0,2.9
WR,2005,6, Dante' Hall,KC,2,2,15,0,0,0,0,2.5
WR,2005,6, Randy Hymes,BAL,2,1,19,0,0,0,0,2.4
WR,2005,6, Courtney Roby,TEN,1,1,2,0,2,16,0,2.3
WR,2005,6, Kelley Washington,CIN,3,2,13,0,0,0,0,2.3
WR,2005,6, Josh Reed,BUF,1,1,17,0,0,0,0,2.2
WR,2005,6, Amani Toomer,NYG,3,2,11,0,0,0,0,2.1
WR,2005,6, Mark Bradley,CHI,3,1,15,0,0,0,0,2.0
WR,2005,6, Tim Carter,NYG,3,1,15,0,0,0,0,2.0
WR,2005,6, Eric Parker,SD,1,1,13,0,0,0,0,1.8
WR,2005,6, Scottie Vines,DET,2,1,13,0,0,0,0,1.8
WR,2005,6, Marty Booker,MIA,7,1,12,0,0,0,0,1.7
WR,2005,6, Nate Poole,NO,1,1,12,0,0,0,0,1.7
WR,2005,6, Cedrick Wilson,PIT,4,1,11,0,0,0,0,1.6
WR,2005,6, Roddy White,ATL,1,1,10,0,0,0,0,1.5
WR,2005,6, Wayne Chrebet,NYJ,1,1,9,0,0,0,0,1.4
WR,2005,6, Mark Clayton,BAL,1,1,9,0,0,0,0,1.4
WR,2005,6, Chris Henry,CIN,2,1,5,0,0,0,0,1.0
WR,2005,6, Derick Armstrong,HOU,1,1,4,0,0,0,0,0.9
WR,2005,6, Bryan Gilmore,MIA,2,1,4,0,0,0,0,0.9
WR,2005,6, Koren Robinson,MIN,1,1,4,0,0,0,0,0.9
WR,2005,6, Bobby Wade,CHI,1,1,4,0,0,0,0,0.9
WR,2005,6, Tyrone Calico,TEN,2,1,3,0,0,0,0,0.8
WR,2005,6, Tab Perry,CIN,0,0,0,0,1,7,0,0.7
WR,2005,6, Charlie Adams,DEN,1,0,0,0,0,0,0,0.0
WR,2005,6, Sam Aiken,BUF,0,0,0,0,0,0,0,0.0
WR,2005,6, Bernard Berrian,CHI,0,0,0,0,0,0,0,0.0
WR,2005,6, David Boston,MIA,1,0,0,0,0,0,0,0.0
WR,2005,6, Terrance Copper,DAL,0,0,0,0,0,0,0,0.0
WR,2005,6, Jerricho Cotchery,NYJ,0,0,0,0,0,0,0,0.0
WR,2005,6, Josh Cribbs,CLE,0,0,0,0,0,0,0,0.0
WR,2005,6, Devard Darling,BAL,0,0,0,0,0,0,0,0.0
WR,2005,6, Brian Finneran,ATL,1,0,0,0,0,0,0,0.0
WR,2005,6, Carl Ford,CHI,0,0,0,0,0,0,0,0.0
WR,2005,6, Justin Gage,CHI,0,0,0,0,0,0,0,0.0
WR,2005,6, D.J. Hackett,SEA,0,0,0,0,0,0,0,0.0
WR,2005,6, Cortez Hankton,JAC,0,0,0,0,0,0,0,0.0
WR,2005,6, Karl Hankton,CAR,0,0,0,0,0,0,0,0.0
WR,2005,6, Joe Horn,NO,1,0,0,0,0,0,0,0.0
WR,2005,6, Keenan Howry,MIN,0,0,0,0,0,0,0,0.0
WR,2005,6, Frisman Jackson,CLE,3,0,0,0,0,0,0,0.0
WR,2005,6, Taylor Jacobs,WAS,0,0,0,0,0,0,0,0.0
WR,2005,6, Bethel Johnson,NE,1,0,0,0,0,0,0,0.0
WR,2005,6, Mark Jones,TB,0,0,0,0,0,0,0,0.0
WR,2005,6, Eddie Kennison,KC,2,0,0,0,0,0,0,0.0
WR,2005,6, Glenn Martinez,DET,3,0,0,0,0,0,0,0.0
WR,2005,6, Jerome Mathis,HOU,0,0,0,0,0,0,0,0.0
WR,2005,6, Shaun McDonald,STL,0,0,0,0,0,0,0,0.0
WR,2005,6, Sean Morey,PIT,0,0,0,0,0,0,0,0.0
WR,2005,6, Randy Moss,LV,3,0,0,0,0,0,0,0.0
WR,2005,6, Kassim Osgood,SD,0,0,0,0,0,0,0,0.0
WR,2005,6, Willie Ponder,NYG,0,0,0,0,0,0,0,0.0
WR,2005,6, Edell Shepherd,TB,0,0,0,0,0,0,0,0.0
WR,2005,6, Jamaar Taylor,NYG,0,0,0,0,0,0,0,0.0
WR,2005,6, David Tyree,NYG,0,0,0,0,0,0,0,0.0
WR,2005,6, Troy Walters,IND,0,0,0,0,0,0,0,0.0
WR,2005,6, Nate Washington,PIT,1,0,0,0,0,0,0,0.0
WR,2005,6, Darius Watts,DEN,0,0,0,0,0,0,0,0.0
WR,2005,6, Dez White,ATL,4,0,0,0,0,0,0,0.0
WR,2005,6, Roydell Williams,TEN,0,0,0,0,0,0,0,0.0
WR,2005,7, Donald Driver,GB,9,8,114,1,0,0,0,21.4
WR,2005,7, Santana Moss,WAS,6,5,112,1,0,0,0,19.7
WR,2005,7, Az-Zahir Hakim,NO,9,6,100,1,0,0,0,19.0
WR,2005,7, Kevin Curtis,STL,5,4,90,0,1,5,1,17.5
WR,2005,7, Plaxico Burress,NYG,13,6,84,1,0,0,0,17.4
WR,2005,7, Keenan McCardell,SD,8,5,78,1,0,0,0,16.3
WR,2005,7, Amani Toomer,NYG,13,8,62,1,0,0,0,16.2
WR,2005,7, Marvin Harrison,IND,9,7,65,1,0,0,0,16.0
WR,2005,7, Chris Chambers,MIA,10,2,88,1,0,0,0,15.8
WR,2005,7, Larry Fitzgerald,ARI,10,4,71,1,0,0,0,15.1
WR,2005,7, Terrell Owens,PHI,10,7,53,1,0,0,0,14.8
WR,2005,7, Laveranues Coles,NYJ,12,9,96,0,0,0,0,14.1
WR,2005,7, Marcus Robinson,MIN,5,3,60,1,0,0,0,13.5
WR,2005,7, Reggie Wayne,IND,9,9,89,0,0,0,0,13.4
WR,2005,7, Donte' Stallworth,NO,10,4,53,1,1,-1,0,13.2
WR,2005,7, T.J. Houshmandzadeh,CIN,11,7,75,0,1,17,0,12.7
WR,2005,7, Doug Gabriel,LV,7,5,101,0,0,0,0,12.6
WR,2005,7, Brandon Jones,TEN,5,2,50,1,0,0,0,12.0
WR,2005,7, Mike Williams,DET,7,5,95,0,0,0,0,12.0
WR,2005,7, Randy Moss,LV,6,3,43,1,0,0,0,11.8
WR,2005,7, Reche Caldwell,SD,7,4,97,0,0,0,0,11.7
WR,2005,7, Chad Johnson,CIN,8,4,94,0,0,0,0,11.4
WR,2005,7, Hines Ward,PIT,4,3,35,1,1,4,0,11.4
WR,2005,7, Josh Reed,BUF,4,4,31,1,0,0,0,11.1
WR,2005,7, Antonio Chatman,GB,7,5,31,1,1,-6,0,11.0
WR,2005,7, Keyshawn Johnson,DAL,6,4,28,1,0,0,0,10.8
WR,2005,7, Jabar Gaffney,HOU,5,4,25,1,0,0,0,10.5
WR,2005,7, Lee Evans,BUF,5,3,19,1,1,7,0,10.1
WR,2005,7, Ashley Lelie,DEN,6,5,64,0,0,0,0,8.9
WR,2005,7, Joe Jurevicius,SEA,8,6,54,0,0,0,0,8.4
WR,2005,7, Tyrone Calico,TEN,10,6,51,0,0,0,0,8.1
WR,2005,7, Jerheme Urban,SEA,6,3,57,0,0,0,0,7.2
WR,2005,7, Roydell Williams,TEN,7,5,43,0,0,0,0,6.8
WR,2005,7, David Patten,WAS,4,2,56,0,0,0,0,6.6
WR,2005,7, Rod Smith,DEN,4,3,51,0,0,0,0,6.6
WR,2005,7, Jerry Porter,LV,6,4,43,0,0,0,0,6.3
WR,2005,7, Robert Ferguson,GB,2,2,52,0,0,0,0,6.2
WR,2005,7, Scottie Vines,DET,7,5,34,0,0,0,0,5.9
WR,2005,7, Mark Bradley,CHI,7,4,37,0,0,0,0,5.7
WR,2005,7, Wayne Chrebet,NYJ,5,4,37,0,0,0,0,5.7
WR,2005,7, D.J. Hackett,SEA,10,4,36,0,0,0,0,5.6
WR,2005,7, Justin McCareins,NYJ,5,2,46,0,0,0,0,5.6
WR,2005,7, Eric Moulds,BUF,6,4,36,0,0,0,0,5.6
WR,2005,7, Terry Glenn,DAL,9,4,35,0,0,0,0,5.5
WR,2005,7, Chris Horn,KC,2,1,50,0,0,0,0,5.5
WR,2005,7, Dante' Hall,KC,4,3,39,0,0,0,0,5.4
WR,2005,7, Muhsin Muhammad,CHI,7,3,39,0,0,0,0,5.4
WR,2005,7, Brandon Lloyd,SF,7,2,43,0,0,0,0,5.3
WR,2005,7, Nate Burleson,MIN,3,3,37,0,0,0,0,5.2
WR,2005,7, Travis Taylor,MIN,3,3,36,0,0,0,0,5.1
WR,2005,7, Wes Welker,MIA,4,2,41,0,0,0,0,5.1
WR,2005,7, Greg Lewis,PHI,6,4,30,0,0,0,0,5.0
WR,2005,7, Derrick Mason,BAL,8,2,38,0,0,0,0,4.8
WR,2005,7, Braylon Edwards,CLE,4,3,30,0,0,0,0,4.5
WR,2005,7, Marc Boerigter,KC,7,2,34,0,0,0,0,4.4
WR,2005,7, Billy McMullen,PHI,1,1,36,0,0,0,0,4.1
WR,2005,7, Eddie Kennison,KC,4,2,24,0,2,4,0,3.8
WR,2005,7, Dane Looker,STL,3,3,22,0,0,0,0,3.7
WR,2005,7, Marty Booker,MIA,6,2,26,0,0,0,0,3.6
WR,2005,7, Courtney Roby,TEN,3,1,31,0,0,0,0,3.6
WR,2005,7, Randy Hymes,BAL,3,2,25,0,0,0,0,3.5
WR,2005,7, Peerless Price,DAL,1,1,19,0,1,9,0,3.3
WR,2005,7, Devery Henderson,NO,6,2,21,0,0,0,0,3.1
WR,2005,7, Bryant Johnson,ARI,2,2,21,0,0,0,0,3.1
WR,2005,7, Shaun McDonald,STL,8,2,20,0,0,0,0,3.0
WR,2005,7, Roddy White,ATL,3,2,20,0,0,0,0,3.0
WR,2005,7, Johnnie Morton,SF,3,2,19,0,0,0,0,2.9
WR,2005,7, Brandon Stokley,IND,5,1,24,0,0,0,0,2.9
WR,2005,7, Bernard Berrian,CHI,2,2,15,0,0,0,0,2.5
WR,2005,7, Antonio Bryant,CLE,3,1,15,0,1,3,0,2.3
WR,2005,7, Koren Robinson,MIN,2,2,9,0,0,0,0,1.9
WR,2005,7, Dominique Thompson,STL,2,1,13,0,0,0,0,1.8
WR,2005,7, Troy Williamson,MIN,2,1,13,0,0,0,0,1.8
WR,2005,7, Jonathan Smith,BUF,2,1,12,0,0,0,0,1.7
WR,2005,7, Reggie Brown,PHI,1,1,11,0,0,0,0,1.6
WR,2005,7, Anquan Boldin,ARI,5,0,0,0,2,15,0,1.5
WR,2005,7, Michael Jenkins,ATL,4,1,8,0,0,0,0,1.3
WR,2005,7, Jerricho Cotchery,NYJ,1,1,7,0,0,0,0,1.2
WR,2005,7, Tim Carter,NYG,2,0,0,0,1,11,0,1.1
WR,2005,7, Kelley Washington,CIN,2,1,6,0,0,0,0,1.1
WR,2005,7, Peter Warrick,SEA,3,1,3,0,0,0,0,0.8
WR,2005,7, Charlie Adams,DEN,0,0,0,0,0,0,0,0.0
WR,2005,7, Sam Aiken,BUF,0,0,0,0,0,0,0,0.0
WR,2005,7, Derick Armstrong,HOU,0,0,0,0,0,0,0,0.0
WR,2005,7, Corey Bradford,HOU,1,0,0,0,0,0,0,0.0
WR,2005,7, Terrance Copper,DAL,1,0,0,0,0,0,0,0.0
WR,2005,7, Josh Cribbs,CLE,0,0,0,0,0,0,0,0.0
WR,2005,7, Devard Darling,BAL,0,0,0,0,0,0,0,0.0
WR,2005,7, Todd Devoe,DEN,1,0,0,0,0,0,0,0.0
WR,2005,7, Brian Finneran,ATL,2,0,0,0,0,0,0,0.0
WR,2005,7, Carl Ford,CHI,0,0,0,0,0,0,0,0.0
WR,2005,7, Bryan Gilmore,MIA,0,0,0,0,0,0,0,0.0
WR,2005,7, Chris Henry,CIN,3,0,0,0,0,0,0,0.0
WR,2005,7, Taylor Jacobs,WAS,0,0,0,0,0,0,0,0.0
WR,2005,7, Kevin Johnson,DET,1,0,0,0,0,0,0,0.0
WR,2005,7, Pat Johnson,BAL,0,0,0,0,0,0,0,0.0
WR,2005,7, Jamal Jones,GB,1,0,0,0,0,0,0,0.0
WR,2005,7, Charles Lee,ARI,2,0,0,0,0,0,0,0.0
WR,2005,7, Glenn Martinez,DET,1,0,0,0,0,0,0,0.0
WR,2005,7, Jerome Mathis,HOU,1,0,0,0,0,0,0,0.0
WR,2005,7, Jason McAddley,SF,0,0,0,0,0,0,0,0.0
WR,2005,7, Johnnie Morant,LV,0,0,0,0,0,0,0,0.0
WR,2005,7, Sean Morey,PIT,0,0,0,0,0,0,0,0.0
WR,2005,7, Quincy Morgan,PIT,0,0,0,0,0,0,0,0.0
WR,2005,7, Dennis Northcutt,CLE,1,0,0,0,0,0,0,0.0
WR,2005,7, Kassim Osgood,SD,1,0,0,0,0,0,0,0.0
WR,2005,7, Eric Parker,SD,2,0,0,0,0,0,0,0.0
WR,2005,7, Roscoe Parrish,BUF,0,0,0,0,0,0,0,0.0
WR,2005,7, Jerome Pathon,ATL,1,0,0,0,0,0,0,0.0
WR,2005,7, Tab Perry,CIN,0,0,0,0,0,0,0,0.0
WR,2005,7, Willie Ponder,NYG,0,0,0,0,0,0,0,0.0
WR,2005,7, Nate Poole,NO,0,0,0,0,0,0,0,0.0
WR,2005,7, Antwaan Randle El,PIT,2,0,0,0,0,0,0,0.0
WR,2005,7, Reggie Swinton,ARI,0,0,0,0,0,0,0,0.0
WR,2005,7, Jamaar Taylor,NYG,0,0,0,0,0,0,0,0.0
WR,2005,7, James Thrash,WAS,1,0,0,0,0,0,0,0.0
WR,2005,7, David Tyree,NYG,0,0,0,0,0,0,0,0.0
WR,2005,7, Bobby Wade,CHI,2,0,0,0,0,0,0,0.0
WR,2005,7, Kevin Walter,CIN,0,0,0,0,0,0,0,0.0
WR,2005,7, Troy Walters,IND,0,0,0,0,0,0,0,0.0
WR,2005,7, Alvis Whitted,LV,1,0,0,0,0,0,0,0.0
WR,2005,7, Cedrick Wilson,PIT,3,0,0,0,0,0,0,0.0
WR,2005,7, Rasheed Marshall,SF,2,1,-1,0,1,-7,0,-0.3
WR,2005,8, Steve Smith,CAR,11,11,201,1,0,0,0,31.6
WR,2005,8, Jerry Porter,LV,8,6,123,2,0,0,0,27.3
WR,2005,8, Joey Galloway,TB,13,8,149,1,0,0,0,24.9
WR,2005,8, Terrell Owens,PHI,14,3,154,1,1,2,0,23.1
WR,2005,8, Eric Moulds,BUF,12,9,125,1,0,0,0,23.0
WR,2005,8, Eddie Kennison,KC,9,7,115,1,0,0,0,21.0
WR,2005,8, Kevin Curtis,STL,7,3,105,1,0,0,0,18.0
WR,2005,8, Courtney Roby,TEN,12,7,83,1,0,0,0,17.8
WR,2005,8, Deion Branch,NE,5,3,92,1,0,0,0,16.7
WR,2005,8, Rod Smith,DEN,5,5,76,1,0,0,0,16.1
WR,2005,8, T.J. Houshmandzadeh,CIN,6,5,77,1,1,-3,0,15.9
WR,2005,8, Marcus Robinson,MIN,5,4,77,1,0,0,0,15.7
WR,2005,8, Anquan Boldin,ARI,8,3,69,1,1,0,0,14.4
WR,2005,8, Todd Devoe,DEN,6,5,59,1,0,0,0,14.4
WR,2005,8, Keyshawn Johnson,DAL,7,6,54,1,0,0,0,14.4
WR,2005,8, Eric Parker,SD,7,4,63,1,0,0,0,14.3
WR,2005,8, Antonio Chatman,GB,11,8,97,0,0,0,0,13.7
WR,2005,8, Joe Horn,NO,12,7,99,0,0,0,0,13.4
WR,2005,8, Muhsin Muhammad,CHI,9,4,49,1,0,0,0,12.9
WR,2005,8, Derrick Mason,BAL,12,7,91,0,0,0,0,12.6
WR,2005,8, Antonio Bryant,CLE,7,4,98,0,0,0,0,11.8
WR,2005,8, Matt Jones,JAC,9,4,38,1,0,0,0,11.8
WR,2005,8, Hines Ward,PIT,14,8,75,0,0,0,0,11.5
WR,2005,8, Mark Bradley,CHI,5,5,88,0,0,0,0,11.3
WR,2005,8, Donald Driver,GB,9,5,76,0,1,9,0,11.0
WR,2005,8, Chris Chambers,MIA,5,4,25,1,1,1,0,10.6
WR,2005,8, Keary Colbert,CAR,4,2,32,1,0,0,0,10.2
WR,2005,8, Jabar Gaffney,HOU,8,5,64,0,1,10,0,9.9
WR,2005,8, Jerome Mathis,HOU,1,1,34,1,0,0,0,9.9
WR,2005,8, Keenan McCardell,SD,8,5,73,0,0,0,0,9.8
WR,2005,8, Ashley Lelie,DEN,6,3,81,0,0,0,0,9.6
WR,2005,8, Chad Johnson,CIN,13,5,62,0,1,8,0,9.5
WR,2005,8, David Givens,NE,9,7,58,0,0,0,0,9.3
WR,2005,8, Chris Horn,KC,8,7,58,0,0,0,0,9.3
WR,2005,8, Scottie Vines,DET,8,5,61,0,1,7,0,9.3
WR,2005,8, Terry Glenn,DAL,4,3,65,0,0,0,0,8.0
WR,2005,8, Donte' Stallworth,NO,7,3,52,0,0,0,0,6.7
WR,2005,8, Plaxico Burress,NYG,9,4,42,0,0,0,0,6.2
WR,2005,8, Larry Fitzgerald,ARI,11,4,36,0,1,5,0,6.1
WR,2005,8, David Boston,MIA,1,1,54,0,0,0,0,5.9
WR,2005,8, Justin Gage,CHI,4,2,47,0,0,0,0,5.7
WR,2005,8, Marty Booker,MIA,4,3,40,0,0,0,0,5.5
WR,2005,8, Reggie Brown,PHI,4,2,44,0,0,0,0,5.4
WR,2005,8, Santana Moss,WAS,9,4,34,0,0,0,0,5.4
WR,2005,8, Amani Toomer,NYG,6,2,43,0,0,0,0,5.3
WR,2005,8, Shaun McDonald,STL,3,2,41,0,0,0,0,5.1
WR,2005,8, Antwaan Randle El,PIT,5,3,31,0,1,5,0,5.1
WR,2005,8, Michael Clayton,TB,7,4,30,0,0,0,0,5.0
WR,2005,8, Quincy Morgan,PIT,2,2,35,0,0,0,0,4.5
WR,2005,8, Braylon Edwards,CLE,4,2,32,0,0,0,0,4.2
WR,2005,8, Mike Williams,DET,7,3,27,0,0,0,0,4.2
WR,2005,8, Randy Moss,LV,6,3,26,0,0,0,0,4.1
WR,2005,8, Troy Williamson,MIN,4,1,36,0,0,0,0,4.1
WR,2005,8, Charlie Adams,DEN,5,3,25,0,0,0,0,4.0
WR,2005,8, Roydell Williams,TEN,9,3,25,0,0,0,0,4.0
WR,2005,8, Dane Looker,STL,4,3,23,0,0,0,0,3.8
WR,2005,8, Jimmy Smith,JAC,5,2,27,0,0,0,0,3.7
WR,2005,8, James Thrash,WAS,1,1,28,0,0,0,0,3.3
WR,2005,8, Chris Henry,CIN,4,2,22,0,0,0,0,3.2
WR,2005,8, Wes Welker,MIA,5,3,17,0,0,0,0,3.2
WR,2005,8, Taylor Jacobs,WAS,1,1,24,0,0,0,0,2.9
WR,2005,8, Josh Reed,BUF,6,2,19,0,0,0,0,2.9
WR,2005,8, Brandon Lloyd,SF,6,2,18,0,0,0,0,2.8
WR,2005,8, Ricky Proehl,CAR,3,2,18,0,0,0,0,2.8
